post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
1482,2013-11-02 18:53:46,2013-11-02,month_day_year_inferred@title,45337,about,True,False,,,,,,30,16,compartments,13,6,compartments,closed,2013-11-02,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 30 compartments/16 hours; Divya Da,"About 45,337 pilgrims had Srivari Darshan from 3am to 6pm on November 2",https://news.tirumala.org/about-45337-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-november-2/,"About 45,337 pilgrims had Srivari Darshan"
1486,2013-11-03 07:57:49,2013-11-02,month_day_year_inferred@title,66838,about,False,False,,,,,,22,14,compartments,7,4,compartments,after 8am,2013-11-03,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 22 compartments/14 hours; Divya Da,"About 66,838 pilgrims had Srivari Darshan on November 2",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 66,838 pilgrims had Srivari Darshan"
1494,2013-11-03 22:03:32,2013-11-03,month_day_year_inferred@title,38879,about,True,False,,,,,,31,16,compartments,13,7,compartments,closed,2013-11-03,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 31 compartments/16 hours; Divya Da,"About 38,879 pilgrims had Srivari Darshan from 3am to 6pm on November 3",https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments16-hours-divya-darshan-footpath-darshan-13-compartments7-hours-special-entry-darshan-rs-300-darshan-closed/,"About 38,879 pilgrims had Srivari Darshan"
1497,2013-11-04 07:09:32,2013-11-03,month_day_year_inferred@title,68003,about,False,False,,,,,,17,9,compartments,3,2,compartments,after 8am,2013-11-04,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/9 hours; Divya Dar,"About 68,003 pilgrims had Srivari Darshan on November 3.",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments9-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 68,003 pilgrims had Srivari Darshan"
1512,2013-11-04 20:05:54,2013-11-04,month_day_year_inferred@title,43219,about,True,False,,,,,,15,7,compartments,4,2,compartments,direct,2013-11-04,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 15 compartments/7 hours; Divya Dar,"About 43,219 pilgrims had Srivari Darshan from 3am to 6pm on November 4",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments7-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 43,219 pilgrims had Srivari Darshan"
1516,2013-11-05 07:50:29,2013-11-04,month_day_year_inferred@title,69072,about,False,False,,,,,,5,3,compartments,3,2,compartments,after 8am,2013-11-05,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 69,072 pilgrims had Srivari Darshan on November 4",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 69,072 pilgrims had Srivari Darshan"
1526,2013-11-05 18:05:15,2013-11-05,month_day_year_inferred@title,33179,about,True,False,,,,,,17,7,compartments,4,2,compartments,direct,2013-11-05,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/7 hours; Divya Dar,"About 33,179 pilgrims had Srivari Darshan from 3am to 6pm on November 5",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments7-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 33,179 pilgrims had Srivari Darshan"
1537,2013-11-06 06:50:44,2013-11-05,month_day_year_inferred@title,55789,about,False,False,,,,,,5,3,compartments,3,2,compartments,after 8am,2013-11-06,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 55,789 pilgrims had Srivari Darshan on November 5",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-3/,"About 55,789 pilgrims had Srivari Darshan"
1563,2013-11-06 18:20:54,2013-11-06,month_day_year_inferred@title,27890,about,True,False,,,,,,13,7,compartments,3,2,compartments,direct,2013-11-06,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 13 compartments/7 hours; Divya Dar,"About 27,890 pilgrims had Srivari Darshan from 3am to 6pm on November 6",https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments7-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 27,890 pilgrims had Srivari Darshan"
1566,2013-11-07 06:57:40,2013-11-06,month_day_year_inferred@title,51815,about,False,False,,,,,,7,4,compartments,4,2,compartments,after 8am,2013-11-07,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 7 compartments/4 hours; Divya Dars,"About 51,815 pilgrims had Srivari Darshan on November 6.",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 51,815 pilgrims had Srivari Darshan"
1570,2013-11-07 18:24:25,2013-11-07,month_day_year_inferred@title,30219,about,True,False,,,,,,27,17,compartments,10,5,compartments,closed,2013-11-07,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 27 compartments/17 hours; Divya Da,"About 30,219 pilgrims had Srivari Darshan from 3am to 6pm on November 7",https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments17-hours-divya-darshan-footpath-darshan-10-compartments5-hours-special-entry-darshan-rs-300-darshan-closed/,"About 30,219 pilgrims had Srivari Darshan"
1586,2013-11-08 06:58:04,2013-11-07,month_day_year_inferred@title,50762,about,False,False,,,,,,20,10,compartments,5,3,compartments,after 8am,2013-11-08,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 20 compartments/10 hours; Divya Da,"About 50,762 pilgrims had Srivari Darshan on November 7",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 50,762 pilgrims had Srivari Darshan"
1599,2013-11-08 19:42:31,2013-11-08,month_day_year_inferred@title,33397,about,True,False,,,,,,,22,line outside,10,5,compartments,2compartments/ 2 hours,2013-11-08,post_date,22,and waiting hours details-Sarva Darshan (Free darshan)- line outside/22 hours; Divya Darsh,"About 33,397 pilgrims had Srivari Darshan from 3am to 6pm on November 8",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside22-hours-divya-darshan-footpath-darshan-10-compartments5-hours-special-entry-darshan-rs-300-darshan-2compartments-2-hours/,"About 33,397 pilgrims had Srivari Darshan"
1603,2013-11-09 07:32:53,2013-11-08,month_day_year_inferred@title,63396,about,False,False,,,,,,10,5,compartments,5,3,compartments,after 8am,2013-11-09,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Dar,"About 63,396 pilgrims had Srivari Darshan on November 8",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 63,396 pilgrims had Srivari Darshan"
1607,2013-11-09 18:24:18,2013-11-09,month_day_year_inferred@title,42121,about,True,False,,,,,,,24,line outside,,15,line outside,6 compartments/4 hours,2013-11-09,post_date,24,and waiting hours details-Sarva Darshan (Free darshan)- line out/24 hours; Divya Darshan (,"About 42,121 pilgrims had Srivari Darshan from 3am to 6pm on November 9",https://news.tirumala.org/sarva-darshan-free-darshan-line-out24-hours-divya-darshan-footpath-darshan-line-out15-hours-special-entry-darshan-rs-300-darshan-6-compartments4-hours/,"About 42,121 pilgrims had Srivari Darshan"
1617,2013-11-10 06:35:43,2013-11-09,month_day_year_inferred@title,66768,about,False,False,,,,,,,25,line outside,,13,line outside,after 8am,2013-11-10,post_date,25,and waiting hours details-Sarva Darshan (Free darshan)- line out/25 hours; Divya Darshan (,"About 66,768 pilgrims had Srivari Darshan on November 9",https://news.tirumala.org/sarva-darshan-free-darshan-line-out25-hours-divya-darshan-footpath-darshan-line-out13-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 66,768 pilgrims had Srivari Darshan"
1636,2013-11-10 19:24:47,2013-11-10,month_day_year_inferred@title,32146,about,True,False,,,,,,,27,line outside,,12,line outside,closed,2013-11-10,post_date,27,and waiting hours details-Sarva Darshan (Free darshan)- line outside/27 hours; Divya Darsh,"About 32,146 pilgrims had Srivari Darshan from 3am to 6pm on November 10",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside27-hours-divya-darshan-footpath-darshan-line-out12-hours-special-entry-darshan-rs-300-darshan-closed/,"About 32,146 pilgrims had Srivari Darshan"
1640,2013-11-11 06:33:43,2013-11-10,month_day_year_inferred@title,67580,about,False,False,,,,,,17,8,compartments,4,3,compartments,after 8am,2013-11-11,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/8 hours; Divya Dar,"About 67,580 pilgrims had Srivari Darshan on November 10",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 67,580 pilgrims had Srivari Darshan"
1673,2013-11-11 19:05:21,2013-11-11,month_day_year_inferred@title,43700,about,True,False,,,,,,,22,line outside,7,4,compartments,closed,2013-11-11,post_date,22,and waiting hours details-Sarva Darshan (Free darshan)- line out/22 hours; Divya Darshan (,"About 43,700 pilgrims had Srivari Darshan from 3am to 6pm on November 11",https://news.tirumala.org/sarva-darshan-free-darshan-line-out22-hours-divya-darshan-footpath-darshan-7-compartments4-hours-special-entry-darshan-rs-300-darshan-closed/,"About 43,700 pilgrims had Srivari Darshan"
1678,2013-11-12 07:46:38,2013-11-11,month_day_year_inferred@title,70016,about,False,False,,,,,,16,8,compartments,4,3,compartments,after 8am,2013-11-12,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 16 compartments/8 hours; Divya Dar,"About 70,016 pilgrims had Srivari Darshan on November 11",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 70,016 pilgrims had Srivari Darshan"
1697,2013-11-12 18:16:27,2013-11-12,month_day_year_inferred@title,23347,about,True,False,,,,,,13,7,compartments,4,2,compartments,direct,2013-11-12,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 13 compartments/7 hours; Divya Dar,"About 23,347 pilgrims had Srivari Darshan from 3am to 6pm on November 12",https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments7-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 23,347 pilgrims had Srivari Darshan"
1702,2013-11-13 06:40:42,2013-11-12,month_day_year_inferred@title,52872,about,False,False,,,,,,5,3,compartments,4,2,compartments,after 8am,2013-11-13,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 52,872 pilgrims had Srivari Darshan on November 12",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 52,872 pilgrims had Srivari Darshan"
1705,2013-11-13 20:01:22,2013-11-13,month_day_year_inferred@title,26540,about,True,False,,,,,,10,5,compartments,3,2,compartments,direct,2013-11-13,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Dar,"About 26,540 pilgrims had Srivari Darshan from 3am to 6pm on November 13",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 26,540 pilgrims had Srivari Darshan"
1708,2013-11-14 07:01:40,2013-11-13,month_day_year_inferred@title,46719,about,False,False,,,,,,5,3,compartments,5,3,compartments,after 8am,2013-11-14,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 46,719 pilgrims had Srivari Darshan on November 13",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 46,719 pilgrims had Srivari Darshan"
1723,2013-11-14 18:18:34,2013-11-14,month_day_year_inferred@title,34160,about,True,False,,,,,,17,8,compartments,9,4,compartments,closed,2013-11-14,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/8 hours; Divya Dar,"About 34,160 pilgrims had Srivari Darshan from 3am to 6pm on November 14",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments8-hours-divya-darshan-footpath-darshan-9-compartments4-hours-special-entry-darshan-rs-300-darshan-closed/,"About 34,160 pilgrims had Srivari Darshan"
1737,2013-11-15 06:16:47,2013-11-14,month_day_year_inferred@title,53816,about,False,False,,,,,,12,6,compartments,4,2,compartments,after 8am,2013-11-15,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 12 compartments/6 hours; Divya Dar,"About 53,816 pilgrims had Srivari Darshan from on November 14",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 53,816 pilgrims had Srivari Darshan"
1762,2013-11-15 23:24:29,2013-11-15,month_day_year_inferred@title,27459,about,True,False,,,,,,27,13,compartments,5,3,compartments,4 compartments/2 hours,2013-11-15,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 27 compartments/13 hours; Divya Da,"About 27,459 pilgrims had Srivari Darshan from 3am to 6pm on November 15",https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments13-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-4-compartments2-hours/,"About 27,459 pilgrims had Srivari Darshan"
1765,2013-11-16 06:49:02,2013-11-15,month_day_year_inferred@title,57969,about,False,False,,,,,,20,10,compartments,5,3,compartments,after 8am,2013-11-16,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 20 compartments/10 hours; Divya Da,"About 57,969 pilgrims had Srivari Darshan on November 15",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 57,969 pilgrims had Srivari Darshan"
1775,2013-11-16 20:08:51,2013-11-16,month_day_year_inferred@title,40009,about,True,False,,,,,,,23,line outside,10,5,compartments,closed,2013-11-16,post_date,23,and waiting hours details-Sarva Darshan (Free darshan)- line out/23 hours; Divya Darshan (,"About 40,009 pilgrims had Srivari Darshan from 3am to 6pm on November 16",https://news.tirumala.org/sarva-darshan-free-darshan-line-out23-hours-divya-darshan-footpath-darshan-10-compartments5-hours-special-entry-darshan-rs-300-darshan-closed/,"About 40,009 pilgrims had Srivari Darshan"
1778,2013-11-17 06:16:03,2013-11-16,month_day_year_inferred@title,67080,about,False,False,,,,,,22,10,compartments,4,3,compartments,after 8am,2013-11-17,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 22 compartments/10 hours; Divya Da,"About 67,080 pilgrims had Srivari Darshan on November 16",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments10-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 67,080 pilgrims had Srivari Darshan"
1801,2013-11-17 20:42:10,2013-11-17,month_day_year_inferred@title,33332,about,True,False,,,,,,,20,line outside,12,5,compartments,closed,2013-11-17,post_date,20,and waiting hours details-Sarva Darshan (Free darshan)- line out /20 hours; Divya Darshan,"About 33,332 pilgrims had Srivari Darshan from 3am to 6pm on November 17",https://news.tirumala.org/sarva-darshan-free-darshan-line-out-20-hours-divya-darshan-footpath-darshan-12-compartments5-hours-special-entry-darshan-rs-300-darshan-closed/,"About 33,332 pilgrims had Srivari Darshan"
1816,2013-11-18 06:43:07,2013-11-17,month_day_year_inferred@title,58215,about,False,False,,,,,,4,2,compartments,3,2,compartments,after 8am,2013-11-18,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments /2 hours; Divya Dar,"About 58,215pilgrims had Srivari Darshan on November 17",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 58,215pilgrims had Srivari Darshan"
