darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2013-11-15,Friday,False,no,,Teppotsavam,,57969,,,,,,12,6,compartments,4,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 12 compartments/6 hours; Divya Dar,2013-11-15,1737,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1765,2013-11-16 06:49:02,"About 57,969 pilgrims had Srivari Darshan on November 15",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am-2/
2013-11-16,Saturday,True,no,,Teppotsavam,,67080,,,,,,20,10,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 20 compartments/10 hours; Divya Da,2013-11-16,1765,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,month_day_year_inferred@title,about,1,False,single_post,1778,2013-11-17 06:16:03,"About 67,080 pilgrims had Srivari Darshan on November 16",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments10-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-17,Sunday,True,no,,Teppotsavam,,58215,,,,,,22,10,compartments,4,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 22 compartments/10 hours; Divya Da,2013-11-17,1778,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments10-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1816,2013-11-18 06:43:07,"About 58,215pilgrims had Srivari Darshan on November 17",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-18,Monday,False,no,,,,48658,,,,,,4,2,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments /2 hours; Divya Dar,2013-11-18,1816,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1822,2013-11-19 06:57:28,"About 48,658 pilgrims had Srivari Darshan on November 18",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/
2013-11-19,Tuesday,False,no,,,,46204,,,,,,4,2,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments /2 hours; Divya Dar,2013-11-19,1822,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,month_day_year_inferred@title,about,2,True,conflict_took_highest,1828,2013-11-20 07:02:32,"About 46,204 pilgrims had Srivari Darshan on November 19",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-20,Wednesday,False,no,,,,50140,,,,,,5,2,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments /2 hours; Divya Dar,2013-11-20,1828,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1834,2013-11-21 06:34:16,"About 50,140 pilgrims had Srivari Darshan on November 20",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-21,Thursday,False,no,,,,50104,,,,,,9,5,compartments,4,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments /5 hours; Divya Dar,2013-11-21,1834,https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1875,2013-11-22 06:31:00,"About 50,104 pilgrims had Srivari Darshan on November 21",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-22,Friday,False,no,,,,52055,,,,,,8,5,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 8 compartments/5 hours; Divya Dars,2013-11-22,1875,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1892,2013-11-23 06:14:51,"About 52,055 pilgrims had Srivari Darshan on November 22",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-4/
2013-11-23,Saturday,True,no,,,,65501,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-11-23,1892,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-4/,month_day_year_inferred@title,about,1,False,single_post,1901,2013-11-24 07:16:42,"About 65,501 pilgrims had Srivari Darshan on November 23",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments8-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-24,Sunday,True,no,,,,65880,,,,,,15,8,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 15 compartments/8 hours; Divya Dar,2013-11-24,1901,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments8-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1936,2013-11-25 07:16:55,"About 65,880pilgrims had Srivari Darshan on November 24",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-25,Monday,False,no,,,,51051,,,,,,7,4,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 7 compartments/4 hours; Divya Dars,2013-11-25,1936,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1962,2013-11-26 07:28:38,"About 51,051 pilgrims had Srivari Darshan on November 25",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-26,Tuesday,False,no,,,,48084,,,,,,6,4,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 6 compartments/4 hours; Divya Dar,2013-11-26,1962,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1980,2013-11-27 07:53:21,"About 48,084 pilgrims had Srivari Darshan on November 26",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/
2013-11-27,Wednesday,False,no,,,,42862,,,,,,6,4,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 6 compartments/4 hours; Divya Dar,2013-11-27,1980,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,month_day_year_inferred@title,about,1,False,single_post,2014,2013-11-28 06:13:51,"About 42,862 pilgrims had Srivari Darshan on November 27",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-5/
2013-11-28,Thursday,False,no,,,,48067,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dar,2013-11-28,2014,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-5/,month_day_year_inferred@title,about,1,False,single_post,2078,2013-11-29 06:21:14,"About 48,067 pilgrims had Srivari Darshan on November 28",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-9am/
2013-11-29,Friday,False,yes,Brahmotsavams,,,55055,,,,,,20,10,compartments,4,2,compartments,after 9am,,and waiting hours details- Sarva Darshan (Free darshan)- 20 compartments/10 hours; Divya D,2013-11-29,2078,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-9am/,month_day_year_inferred@title,about,1,False,single_post,2142,2013-11-30 06:17:36,"About 55,055 pilgrims had Srivari Darshan on November 29",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-30,Saturday,True,no,,,,67041,,,,,,10,5,compartments,4,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Da,2013-11-30,2142,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2185,2013-12-01 06:13:14,"About 67,041 pilgrims had Srivari Darshan on November 30",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments13-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-01,Sunday,True,no,,,,66020,,,,,,20,13,compartments,5,3,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 20 compartments/13 hours; Divya D,2013-12-01,2185,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments13-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2233,2013-12-02 06:15:49,"About 66,020 pilgrims had Srivari Darshan on December 1",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments5-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-02,Monday,False,no,,,,58695,,,,,,9,5,compartments,4,3,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 9 compartments/5 hours; Divya Dar,2013-12-02,2233,https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments5-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2322,2013-12-03 06:59:21,"About 58,695 pilgrims had Srivari Darshan on December 2",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-03,Tuesday,False,no,,,Vasanthotsavam,45019,,,,,,6,3,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 6 compartments/3 hours; Divya Dar,2013-12-03,2322,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2382,2013-12-04 06:38:39,"About 45,019 pilgrims had Srivari Darshan on December 3",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-6/
2013-12-04,Wednesday,False,no,,,,49085,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dar,2013-12-04,2382,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-6/,month_day_year_inferred@title,about,1,False,single_post,2431,2013-12-05 06:41:16,"About 49,085 pilgrims had Srivari Darshan on December 4",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshanafter-8am/
2013-12-05,Thursday,False,no,,,,49741,,,,,,8,4,compartments,4,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 8 compartments/4 hours; Divya Dar,2013-12-05,2431,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshanafter-8am/,month_day_year_inferred@title,about,1,False,single_post,2469,2013-12-06 06:28:37,"About 49,741 pilgrims had Srivari Darshan on December 5",https://news.tirumala.org/sarva-darshan-free-darshan-28-compartments14-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-06,Friday,False,no,,,,54624,,,,,,28,14,compartments,4,3,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 28 compartments/14 hours; Divya D,2013-12-06,2469,https://news.tirumala.org/sarva-darshan-free-darshan-28-compartments14-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2508,2013-12-07 06:39:17,"About 54,624 pilgrims had Srivari Darshan December 6",https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments-14-hours-divya-darshan-footpath-darshan-9-compartments-6-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-07,Saturday,True,yes,Brahmotsavams,,,66848,,,,,,26,14,compartments,9,6,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 26 compartments /14 hours; Divya,2013-12-07,2508,https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments-14-hours-divya-darshan-footpath-darshan-9-compartments-6-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2550,2013-12-08 06:16:13,"About 66,848 pilgrims had Srivari Darshan December 7",https://news.tirumala.org/sarva-darshan-free-darshan-30-compartments-16-hours-divya-darshan-footpath-darshan-7-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-08,Sunday,True,no,,,,73073,,,,,,30,16,compartments,7,4,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 30 compartments /16 hours; Divya,2013-12-08,2550,https://news.tirumala.org/sarva-darshan-free-darshan-30-compartments-16-hours-divya-darshan-footpath-darshan-7-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2575,2013-12-09 07:07:05,"About 73,073 pilgrims had Srivari Darshan from 3am to 6pm on December 8",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-09,Monday,False,no,,,,67341,,,,,,12,12,compartments,4,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 12 compartments /12 hours; Divya,2013-12-09,2575,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2599,2013-12-10 06:05:59,"About 67,341 pilgrims had Srivari Darshan on December 9",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-12-10,Tuesday,False,no,,,,48242,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details- Sarva Darshan (Free darshan)- 5 compartments /3 hours; Divya Da,2013-12-10,2599,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,2604,2013-12-11 07:21:03,"About 48,242 pilgrims had Srivari Darshan on December 10",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/
